id,image,x1,y1,x2,y2,score,IOU,vote_result,votes,votes_yes,votes_no,votes_unsure,votes_recenter,votes_SU,recenter_id,r_zscore,r_x1,r_y1,r_x2,r_y2
1002,images/iapygia_1_6.png,698,488,758,548,0.0534144677222,0.0526740123623,no,0,None,None,None,None,1,None,None,None,None,None,None
1003,images/iapygia_1_6.png,1146,676,1158,688,0.0674466565251,0.0,recenter,0,None,None,None,None,1,15059,0.0,1148,682,1160,694
1004,images/iapygia_1_6.png,294,790,310,806,0.0557575561106,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1005,images/iapygia_1_6.png,1182,30,1194,42,0.0465286374092,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
1006,images/iapygia_1_6.png,136,94,148,106,0.0467799752951,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
1008,images/iapygia_1_6.png,1098,262,1110,274,0.0390249826014,0.0,recenter,0,None,None,None,None,1,15063,0.0,1098,266,1110,278
1010,images/iapygia_1_6.png,1242,522,1254,534,0.0467991828918,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
1012,images/iapygia_1_6.png,1134,726,1174,766,0.0425765961409,0.0255419257268,no,0,None,None,None,None,1,None,None,None,None,None,None
1060,images/iapygia_0_13.png,755,159,805,209,0.355353087187,0.153787004998,no,4,0,4,0,0,1,None,None,None,None,None,None
1070,images/iapygia_0_13.png,425,259,443,277,0.247583165765,0.0774818401937,no,0,None,None,None,None,1,None,None,None,None,None,None
1086,images/iapygia_0_13.png,94,354,122,382,0.0505185388029,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1088,images/iapygia_0_13.png,788,508,800,520,0.0574367418885,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1091,images/iapygia_0_13.png,123,811,137,825,0.0635658726096,0.140405616225,no,0,None,None,None,None,1,None,None,None,None,None,None
1094,images/iapygia_0_13.png,477,183,491,197,0.0413131602108,0.12443438914,no,0,None,None,None,None,1,None,None,None,None,None,None
1095,images/iapygia_0_13.png,150,195,170,217,0.0435825884342,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1099,images/iapygia_0_13.png,30,424,86,480,0.0401976928115,0.104098218918,recenter,0,None,None,None,None,1,15071,0.0,72,444,128,500
1100,images/iapygia_0_13.png,355,425,417,487,0.0420918799937,0.101956032543,no,0,None,None,None,None,1,None,None,None,None,None,None
1102,images/iapygia_0_13.png,877,625,887,635,0.0440868213773,0.0325732899023,recenter,0,None,None,None,None,1,15073,0.0,875,627,885,637
1104,images/iapygia_0_13.png,892,644,904,656,0.0401145145297,0.0579710144928,no,0,None,None,None,None,1,None,None,None,None,None,None
1105,images/iapygia_0_13.png,108,834,120,846,0.0434715747833,0.027397260274,no,0,None,None,None,None,1,None,None,None,None,None,None
1174,images/iapygia_6_1.png,958,382,1226,650,0.713598489761,0.00117818878021,review,15,3,7,0,5,0,None,None,None,None,None,None
1186,images/iapygia_6_1.png,1080,728,1120,768,0.400389879942,0.226128266033,no,15,0,12,0,3,0,None,None,None,None,None,None
1193,images/iapygia_6_1.png,240,668,280,708,0.345040440559,0.0,no,3,0,3,0,0,1,None,None,None,None,None,None
1199,images/iapygia_6_1.png,625,489,639,503,0.231269270182,0.155268022181,no,0,None,None,None,None,1,None,None,None,None,None,None
1206,images/iapygia_6_1.png,801,299,811,309,0.137510806322,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1207,images/iapygia_6_1.png,692,428,704,440,0.141099452972,0.221198156682,no,0,None,None,None,None,1,None,None,None,None,None,None
1209,images/iapygia_6_1.png,280,540,376,636,0.148506417871,0.159423274974,no,0,None,None,None,None,1,None,None,None,None,None,None
1210,images/iapygia_6_1.png,666,556,678,568,0.162055268884,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1214,images/iapygia_6_1.png,715,803,729,817,0.131664976478,0.041928721174,recenter,0,None,None,None,None,1,14936,0.0,705,793,719,807
1222,images/iapygia_6_1.png,1227,529,1257,559,0.0563535727561,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1223,images/iapygia_6_1.png,971,513,1093,635,0.0690838843584,0.0129552515037,no,0,None,None,None,None,1,None,None,None,None,None,None
1228,images/iapygia_6_1.png,858,178,870,190,0.0334049351513,0.244131455399,no,0,None,None,None,None,1,None,None,None,None,None,None
1229,images/iapygia_6_1.png,857,195,867,205,0.0469610467553,0.19012345679,no,0,None,None,None,None,1,None,None,None,None,None,None
1232,images/iapygia_6_1.png,343,425,353,435,0.0446986407042,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
1233,images/iapygia_6_1.png,662,570,674,582,0.0437888987362,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1234,images/iapygia_6_1.png,107,674,217,786,0.0317607112229,0.0145100853065,no,0,None,None,None,None,1,None,None,None,None,None,None
1239,images/iapygia_6_1.png,788,842,800,854,0.0334342010319,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1240,images/iapygia_6_1.png,891,843,905,857,0.0379795320332,0.140077821012,no,0,None,None,None,None,1,None,None,None,None,None,None
1241,images/iapygia_6_1.png,309,907,323,921,0.037138260901,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1296,images/iapygia_1_4.png,672,22,684,34,0.23854957521,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1309,images/iapygia_1_4.png,517,681,575,739,0.230584964156,0.156938726084,no,0,None,None,None,None,1,None,None,None,None,None,None
1315,images/iapygia_1_4.png,224,338,236,350,0.150379419327,0.0787746170678,no,0,None,None,None,None,1,None,None,None,None,None,None
1316,images/iapygia_1_4.png,741,357,755,371,0.130322858691,0.0218446601942,no,0,None,None,None,None,1,None,None,None,None,None,None
1317,images/iapygia_1_4.png,797,345,811,359,0.16380611062,0.142517814727,recenter,0,None,None,None,None,1,14939,0.0,799,353,813,367
1324,images/iapygia_1_4.png,1066,14,1222,170,0.0538825429976,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1325,images/iapygia_1_4.png,277,129,319,171,0.0503776036203,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1326,images/iapygia_1_4.png,984,154,996,166,0.0676735118032,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1330,images/iapygia_1_4.png,773,527,823,577,0.0653790086508,0.00309593689242,no,0,None,None,None,None,1,None,None,None,None,None,None
1332,images/iapygia_1_4.png,723,853,741,871,0.0593513958156,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1334,images/iapygia_1_4.png,316,136,360,180,0.0475384928286,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1337,images/iapygia_1_4.png,951,285,965,299,0.0304980631918,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1338,images/iapygia_1_4.png,969,285,987,303,0.0497478581965,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1341,images/iapygia_1_4.png,159,609,177,627,0.0441137365997,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1384,images/iapygia_17_8.png,1072,842,1184,954,0.808922290802,0.0,yes,15,15,0,0,0,0,None,None,None,None,None,None
1415,images/iapygia_17_8.png,580,908,612,940,0.248358264565,0.0891375651167,no,0,None,None,None,None,1,None,None,None,None,None,None
1417,images/iapygia_17_8.png,316,66,332,82,0.163956046104,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1419,images/iapygia_17_8.png,828,158,840,170,0.136980831623,0.0,recenter,0,None,None,None,None,1,14941,0.0,826,162,838,174
1423,images/iapygia_17_8.png,450,406,466,422,0.162406980991,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1424,images/iapygia_17_8.png,209,447,235,473,0.148459538817,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1429,images/iapygia_17_8.png,664,250,684,270,0.0627266094089,0.162420382166,no,0,None,None,None,None,1,None,None,None,None,None,None
1430,images/iapygia_17_8.png,916,260,928,272,0.0696906745434,0.220735785953,recenter,0,None,None,None,None,1,15096,0.0,916,256,928,268
1434,images/iapygia_17_8.png,36,434,64,462,0.0658925175667,0.188172043011,recenter,0,None,None,None,None,1,15097,0.0,40,416,68,444
1437,images/iapygia_17_8.png,469,875,491,897,0.0514298155904,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1438,images/iapygia_17_8.png,663,95,697,129,0.04333024472,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1439,images/iapygia_17_8.png,159,157,217,215,0.0392872467637,0.186015612025,no,0,None,None,None,None,1,None,None,None,None,None,None
1440,images/iapygia_17_8.png,287,205,301,219,0.0316986590624,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1444,images/iapygia_17_8.png,1131,341,1145,355,0.0398280248046,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1445,images/iapygia_17_8.png,1105,389,1115,399,0.0420718900859,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1505,images/iapygia_15_8.png,642,438,742,538,0.669482350349,0.209756532596,no,15,0,12,2,1,0,None,None,None,None,None,None
1507,images/iapygia_15_8.png,897,-13,971,61,0.584050774574,0.0,no,15,2,12,1,0,0,None,None,None,None,None,None
1536,images/iapygia_15_8.png,707,111,721,125,0.152995735407,0.18320610687,recenter,0,None,None,None,None,1,14944,0.0,697,113,711,127
1537,images/iapygia_15_8.png,868,28,928,88,0.15505194664,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1543,images/iapygia_15_8.png,817,791,835,809,0.144429773092,0.11296534018,recenter,0,None,None,None,None,1,14946,0.0,825,783,843,801
1545,images/iapygia_15_8.png,898,820,910,832,0.131773367524,0.138728323699,recenter,0,None,None,None,None,1,14947,0.0,888,820,900,832
1546,images/iapygia_15_8.png,794,830,806,842,0.147300675511,0.133676092545,no,0,None,None,None,None,1,None,None,None,None,None,None
1547,images/iapygia_15_8.png,858,842,870,854,0.134899094701,0.179640718563,recenter,0,None,None,None,None,1,14949,0.0,856,836,868,848
1595,images/iapygia_15_17.png,567,379,641,453,0.854500710964,0.0,no,15,3,11,0,1,0,None,None,None,None,None,None
1598,images/iapygia_15_17.png,915,321,937,343,0.535722136497,0.0,no,15,3,11,1,0,0,None,None,None,None,None,None
1606,images/iapygia_15_17.png,200,124,220,144,0.253135234118,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1613,images/iapygia_15_17.png,392,458,404,470,0.136943012476,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1703,images/iapygia_4_15.png,1032,866,1056,890,0.599486172199,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
1708,images/iapygia_4_15.png,905,87,931,113,0.359481275082,0.0,no,2,0,2,0,0,1,None,None,None,None,None,None
1716,images/iapygia_4_15.png,804,906,816,918,0.345046520233,0.235649546828,recenter,2,0,0,0,2,1,78,0.0,804,904,816,916
1726,images/iapygia_4_15.png,73,897,87,911,0.239528104663,0.0879120879121,no,0,None,None,None,None,1,None,None,None,None,None,None
1728,images/iapygia_4_15.png,565,261,579,275,0.148912161589,0.19943019943,recenter,0,None,None,None,None,1,14951,0.0,565,257,579,271
1732,images/iapygia_4_15.png,478,740,490,752,0.130685314536,0.0,recenter,0,None,None,None,None,1,14952,0.0,474,742,486,754
1733,images/iapygia_4_15.png,941,813,959,831,0.167743816972,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1734,images/iapygia_4_15.png,944,826,960,842,0.164794251323,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1735,images/iapygia_4_15.png,962,820,978,836,0.134690985084,0.112244897959,recenter,0,None,None,None,None,1,14955,0.0,964,818,980,834
1792,images/iapygia_10_15.png,587,241,745,399,0.53371077776,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
1794,images/iapygia_10_15.png,527,723,545,741,0.501834750175,0.2088091354,recenter,15,6,0,0,9,0,80,0.707106781187,527,719,545,737
1802,images/iapygia_10_15.png,578,726,614,762,0.436950743198,0.190476190476,no,15,0,12,0,3,0,None,None,None,None,None,None
1809,images/iapygia_10_15.png,347,603,369,625,0.25454595685,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1810,images/iapygia_10_15.png,166,645,182,663,0.244309931993,0.240174672489,recenter,0,None,None,None,None,1,14819,0.0,170,643,186,661
1815,images/iapygia_10_15.png,203,629,217,643,0.136535614729,0.170575692964,recenter,0,None,None,None,None,1,14956,0.0,207,627,221,641
1872,images/iapygia_6_17.png,1181,207,1255,281,0.814398467541,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
1888,images/iapygia_6_17.png,534,158,546,170,0.269730001688,0.0,recenter,0,None,None,None,None,1,14820,0.0,530,162,542,174
1889,images/iapygia_6_17.png,794,216,894,316,0.266651451588,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1892,images/iapygia_6_17.png,1126,538,1138,550,0.261400103569,0.0,recenter,0,None,None,None,None,1,14822,0.0,1124,540,1136,552
1902,images/iapygia_6_17.png,674,285,738,351,0.13667114079,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
1906,images/iapygia_6_17.png,1074,452,1090,468,0.138939410448,0.0905923344948,no,0,None,None,None,None,1,None,None,None,None,None,None
1909,images/iapygia_6_17.png,20,714,32,726,0.150684699416,0.0,recenter,0,None,None,None,None,1,14959,0.0,20,718,32,730
1969,images/iapygia_3_4.png,1054,198,1118,262,0.707395076752,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
1989,images/iapygia_3_4.png,311,473,325,487,0.230941101909,0.220472440945,recenter,0,None,None,None,None,1,14823,0.0,315,473,329,487
1995,images/iapygia_3_4.png,186,798,198,810,0.240424528718,0.0648648648649,recenter,0,None,None,None,None,1,14824,0.0,192,804,204,816
1999,images/iapygia_3_4.png,1211,879,1225,893,0.245304182172,0.207792207792,recenter,0,None,None,None,None,1,14825,0.0,1205,885,1219,899
2003,images/iapygia_3_4.png,751,227,765,241,0.130368381739,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
2084,images/iapygia_10_5.png,658,413,762,519,0.872296690941,0.0111593304402,no,15,0,15,0,0,0,None,None,None,None,None,None
2096,images/iapygia_10_5.png,325,89,351,115,0.351750969887,0.0671140939597,no,0,None,None,None,None,1,None,None,None,None,None,None
2110,images/iapygia_10_5.png,18,712,30,724,0.231666430831,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2111,images/iapygia_10_5.png,600,704,616,720,0.263471961021,0.0783582089552,recenter,0,None,None,None,None,1,14827,0.0,608,698,624,714
2116,images/iapygia_10_5.png,61,191,79,209,0.157381758094,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2117,images/iapygia_10_5.png,315,203,373,261,0.156021535397,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2118,images/iapygia_10_5.png,794,190,806,202,0.148212313652,0.0,recenter,0,None,None,None,None,1,14963,0.0,788,194,800,206
2121,images/iapygia_10_5.png,519,587,541,609,0.16828276217,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2203,images/iapygia_15_6.png,540,324,584,368,0.77867513895,0.0,review,15,5,7,3,0,0,None,None,None,None,None,None
2204,images/iapygia_15_6.png,589,97,631,139,0.664351820946,0.25,no,15,0,13,2,0,0,None,None,None,None,None,None
2216,images/iapygia_15_6.png,574,274,602,302,0.358480542898,0.062930186824,no,0,None,None,None,None,1,None,None,None,None,None,None
2237,images/iapygia_15_6.png,265,729,279,743,0.166987895966,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2298,images/iapygia_4_7.png,1114,184,1238,308,0.756319820881,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
2301,images/iapygia_4_7.png,1094,214,1146,266,0.55855602026,0.0110966057441,no,15,0,15,0,0,0,None,None,None,None,None,None
2304,images/iapygia_4_7.png,808,388,876,456,0.469711750746,0.111912366504,no,15,0,15,0,0,0,None,None,None,None,None,None
2315,images/iapygia_4_7.png,330,849,418,939,0.340297371149,0.0224719101124,no,0,None,None,None,None,1,None,None,None,None,None,None
2413,images/iapygia_3_14.png,670,156,730,216,0.244679585099,0.0756883421207,no,0,None,None,None,None,1,None,None,None,None,None,None
2415,images/iapygia_3_14.png,697,183,755,241,0.266186267138,0.0233214749562,no,0,None,None,None,None,1,None,None,None,None,None,None
2426,images/iapygia_3_14.png,413,399,427,413,0.135156035423,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2427,images/iapygia_3_14.png,473,429,487,443,0.164018794894,0.0268292682927,recenter,0,None,None,None,None,1,14967,0.0,483,429,497,443
2485,images/iapygia_14_11.png,616,124,716,224,0.743327438831,0.0,no,15,1,13,1,0,0,None,None,None,None,None,None
2487,images/iapygia_14_11.png,556,336,664,444,0.664477229118,0.160588775952,no,15,1,12,2,0,0,None,None,None,None,None,None
2489,images/iapygia_14_11.png,39,635,85,681,0.626005649567,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
2498,images/iapygia_14_11.png,822,308,846,332,0.344097584486,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2513,images/iapygia_14_11.png,1086,604,1102,620,0.242007613182,0.2194092827,no,0,None,None,None,None,1,None,None,None,None,None,None
2517,images/iapygia_14_11.png,31,895,49,913,0.238535612822,0.119727891156,no,0,None,None,None,None,1,None,None,None,None,None,None
2520,images/iapygia_14_11.png,939,341,953,355,0.155221953988,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2523,images/iapygia_14_11.png,1183,485,1197,499,0.147962555289,0.0784753363229,recenter,0,None,None,None,None,1,14969,0.0,1187,497,1201,511
2524,images/iapygia_14_11.png,162,564,174,576,0.168249934912,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2525,images/iapygia_14_11.png,1112,522,1128,538,0.140720129013,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
2593,images/iapygia_14_15.png,557,490,619,554,0.736655831337,0.236363636364,recenter,15,4,0,0,11,0,1267,0.306887292534,545,462,607,526
2596,images/iapygia_14_15.png,407,819,497,909,0.741912543774,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
2605,images/iapygia_14_15.png,424,722,440,738,0.434156626463,0.120658135283,recenter,0,None,None,None,None,1,15206,0.0,430,722,446,738
2613,images/iapygia_14_15.png,847,149,869,171,0.33002436161,0.039156626506,no,0,None,None,None,None,1,None,None,None,None,None,None
2617,images/iapygia_14_15.png,1108,804,1168,864,0.330698430538,0.0776672937382,no,0,None,None,None,None,1,None,None,None,None,None,None
