crater id,vote id,result,z-score,x1_new,y1_new,x2_new,y2_new,session data,vote type, start timestamp, end timestamp, total seconds
459,14703,yes,None,None,None,None,None,122151112,super_user_vote,2017-10-16 06:36:42.585794,2017-10-16 06:36:42.585892,0
461,58,no,None,None,None,None,None,122151112,None,2017-08-31 08:40:50.752687,2017-08-31 08:41:14.454518,23
461,103,recenter,None,253,797,279,823,122151112,None,2017-08-31 11:40:43.671870,2017-08-31 11:41:01.470813,17
461,10942,recenter,None,253,797,279,823,1347156,None,2017-09-20 08:16:28.068798,2017-09-20 08:16:48.416680,20
467,14806,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:05:40.623643,2017-10-16 07:05:40.623782,0
469,14807,recenter,0.0,700,362,716,378,122151112,super_user_vote,2017-10-16 07:05:40.635429,2017-10-16 07:05:52.584736,11
474,14808,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:05:57.321221,2017-10-16 07:05:57.321314,0
477,14809,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:16:26.769388,2017-10-16 07:16:26.769729,0
479,14912,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:45:54.074900,2017-10-16 07:45:54.075007,0
481,14913,recenter,0.0,766,330,778,342,122151112,super_user_vote,2017-10-16 07:45:54.085032,2017-10-16 07:46:03.543439,9
486,14914,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:46:06.944947,2017-10-16 07:46:06.945018,0
488,14915,recenter,0.0,8,942,20,954,122151112,super_user_vote,2017-10-16 07:46:06.958515,2017-10-16 07:46:19.522047,12
491,15028,recenter,0.0,624,472,636,484,122151112,super_user_vote,2017-10-16 08:04:59.067715,2017-10-16 08:05:08.196641,9
492,15029,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:05:13.123915,2017-10-16 08:05:13.123987,0
495,15030,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:05:16.129808,2017-10-16 08:05:16.129935,0
499,15031,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:05:29.127142,2017-10-16 08:05:29.127331,0
502,15032,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:05:32.483912,2017-10-16 08:05:32.484000,0
503,15033,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:05:35.084289,2017-10-16 08:05:35.084414,0
510,15160,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:26.155114,2017-10-16 08:17:26.155404,0
511,15161,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:28.430963,2017-10-16 08:17:28.431070,0
515,15162,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:17:32.066476,2017-10-16 08:17:32.066565,0
516,15163,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:18:32.102483,2017-10-16 08:18:32.102560,0
519,15164,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:18:34.606742,2017-10-16 08:18:34.606865,0
537,15165,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:18:37.549484,2017-10-16 08:18:37.549661,0
538,15166,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:18:39.869562,2017-10-16 08:18:39.869726,0
539,15167,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:18:43.161944,2017-10-16 08:18:43.162064,0
541,15168,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:18:45.806675,2017-10-16 08:18:45.806806,0
542,15169,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:18:48.200200,2017-10-16 08:18:48.200272,0
547,15170,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:18:50.809816,2017-10-16 08:18:50.809947,0
548,15171,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:18:53.263390,2017-10-16 08:18:53.263462,0
550,15172,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:18:55.998754,2017-10-16 08:18:55.998890,0
559,15173,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:18:58.326744,2017-10-16 08:18:58.326820,0
561,45,no,None,None,None,None,None,122151112,None,2017-08-31 08:28:45.072389,2017-08-31 08:28:51.470670,6
561,117,no,None,None,None,None,None,122151112,None,2017-08-31 11:43:11.473187,2017-08-31 11:43:12.747622,1
561,137,no,None,None,None,None,None,122151112,None,2017-09-01 04:03:58.323231,2017-09-01 04:04:01.520304,3
561,143,no,None,None,None,None,None,122151112,None,2017-09-03 08:32:26.480276,2017-09-03 08:32:32.447690,5
561,194,no,None,None,None,None,None,122151112,None,2017-09-03 08:57:51.356340,2017-09-03 08:57:56.263472,4
561,205,no,None,None,None,None,None,122151112,None,2017-09-03 09:22:38.420133,2017-09-03 09:22:40.120695,1
561,261,no,None,None,None,None,None,122151112,None,2017-09-03 11:12:23.466002,2017-09-03 11:12:28.650259,5
561,339,no,None,None,None,None,None,122151112,None,2017-09-07 07:18:34.680183,2017-09-07 07:18:39.826597,5
561,457,no,None,None,None,None,None,122151112,None,2017-09-07 09:45:23.323031,2017-09-07 09:45:26.145589,2
561,500,no,None,None,None,None,None,122151112,None,2017-09-07 13:17:24.811545,2017-09-07 13:17:27.277374,2
561,667,no,None,None,None,None,None,122151112,None,2017-09-07 13:32:27.154208,2017-09-07 13:32:30.005954,2
561,827,no,None,None,None,None,None,122151112,None,2017-09-08 01:45:48.957202,2017-09-08 01:45:51.881928,2
561,868,no,None,None,None,None,None,122151112,None,2017-09-08 05:45:41.838439,2017-09-08 05:45:43.781482,1
561,1053,no,None,None,None,None,None,122151112,None,2017-09-08 07:52:16.712397,2017-09-08 07:52:19.053122,2
561,1069,no,None,None,None,None,None,122151112,None,2017-09-08 08:52:16.962147,2017-09-08 08:52:19.516394,2
565,46,no,None,None,None,None,None,122151112,None,2017-08-31 08:28:51.519490,2017-08-31 08:28:57.852426,6
565,116,no,None,None,None,None,None,122151112,None,2017-08-31 11:43:09.517028,2017-08-31 11:43:11.374669,1
565,640,no,None,None,None,None,None,122151112,None,2017-09-07 13:28:51.791146,2017-09-07 13:28:53.614126,1
565,1363,unsure,None,None,None,None,None,7492138,None,2017-09-09 01:18:13.677979,2017-09-09 01:18:16.757698,3
565,1503,no,None,None,None,None,None,7492138,None,2017-09-09 02:18:57.561429,2017-09-09 02:19:05.315311,7
565,2161,no,None,None,None,None,None,1651181,None,2017-09-10 01:25:47.344552,2017-09-10 01:25:48.632098,1
565,2474,no,None,None,None,None,None,1651181,None,2017-09-10 02:44:22.020941,2017-09-10 02:44:24.397833,2
565,2932,recenter,None,376,104,488,216,17258225,None,2017-09-11 17:25:00.982708,2017-09-11 17:25:20.103897,19
565,2991,no,None,None,None,None,None,7492138,None,2017-09-12 00:39:13.207805,2017-09-12 00:39:16.241797,3
565,3225,no,None,None,None,None,None,134755,None,2017-09-12 01:39:41.194401,2017-09-12 01:39:44.735180,3
565,3360,no,None,None,None,None,None,1347156,None,2017-09-12 05:09:39.091159,2017-09-12 05:09:41.345985,2
565,3565,no,None,None,None,None,None,122151112,None,2017-09-12 08:43:51.742146,2017-09-12 08:43:53.522395,1
565,3584,no,None,None,None,None,None,122151112,None,2017-09-12 14:37:09.870089,2017-09-12 14:37:11.732957,1
565,3891,no,None,None,None,None,None,170171240,None,2017-09-12 19:03:32.698828,2017-09-12 19:03:34.664924,1
565,4313,no,None,None,None,None,None,122151112,None,2017-09-13 11:53:14.743623,2017-09-13 11:53:20.013472,5
568,47,no,None,None,None,None,None,122151112,None,2017-08-31 08:28:57.893463,2017-08-31 08:29:00.402639,2
568,48,no,None,None,None,None,None,122151112,None,2017-08-31 08:28:57.893463,2017-08-31 08:29:11.351960,13
568,115,no,None,None,None,None,None,122151112,None,2017-08-31 11:43:07.184569,2017-08-31 11:43:09.419060,2
568,641,no,None,None,None,None,None,122151112,None,2017-09-07 13:28:53.836946,2017-09-07 13:28:55.558288,1
568,1362,no,None,None,None,None,None,7492138,None,2017-09-09 01:18:09.589271,2017-09-09 01:18:13.435699,3
568,1504,no,None,None,None,None,None,7492138,None,2017-09-09 02:19:05.500348,2017-09-09 02:19:08.044164,2
568,2159,no,None,None,None,None,None,1651181,None,2017-09-10 01:25:40.904366,2017-09-10 01:25:47.104744,6
568,2475,no,None,None,None,None,None,1651181,None,2017-09-10 02:44:24.608682,2017-09-10 02:44:26.473403,1
568,2931,recenter,None,779,531,969,721,17258225,None,2017-09-11 17:24:51.221555,2017-09-11 17:25:00.760908,9
568,2992,no,None,None,None,None,None,7492138,None,2017-09-12 00:39:16.405192,2017-09-12 00:39:19.150978,2
568,3224,yes,None,None,None,None,None,134755,None,2017-09-12 01:39:33.600587,2017-09-12 01:39:41.031666,7
568,3361,no,None,None,None,None,None,1347156,None,2017-09-12 05:09:41.502706,2017-09-12 05:22:49.020774,787
568,3564,no,None,None,None,None,None,122151112,None,2017-09-12 08:43:49.647491,2017-09-12 08:43:51.637263,1
568,3585,no,None,None,None,None,None,122151112,None,2017-09-12 14:37:11.869490,2017-09-12 14:37:13.484056,1
568,3890,no,None,None,None,None,None,170171240,None,2017-09-12 19:03:30.356140,2017-09-12 19:03:32.563164,2
570,114,no,None,None,None,None,None,122151112,None,2017-08-31 11:43:00.685908,2017-08-31 11:43:07.058127,6
570,4192,no,None,None,None,None,None,170171240,None,2017-09-12 19:20:16.953591,2017-09-12 19:20:17.832752,0
570,5941,no,None,None,None,None,None,1651181,None,2017-09-15 17:34:17.334722,2017-09-15 17:34:18.668311,1
570,6607,no,None,None,None,None,None,1651181,None,2017-09-15 22:47:39.346381,2017-09-15 22:47:40.293369,0
570,6978,no,None,None,None,None,None,1651181,None,2017-09-16 14:55:04.611095,2017-09-16 14:55:06.054452,1
570,7912,no,None,None,None,None,None,1651181,None,2017-09-16 18:27:29.620867,2017-09-16 18:27:30.762807,1
570,8264,no,None,None,None,None,None,1651181,None,2017-09-16 19:33:32.120255,2017-09-16 19:33:34.389273,2
570,9034,no,None,None,None,None,None,1651181,None,2017-09-16 20:58:20.047464,2017-09-16 20:58:21.061376,1
570,9100,no,None,None,None,None,None,1651181,None,2017-09-16 21:59:26.964358,2017-09-16 21:59:27.830015,0
570,9712,no,None,None,None,None,None,1347156,None,2017-09-18 07:09:20.605727,2017-09-18 07:09:23.091628,2
570,9787,no,None,None,None,None,None,1143066,None,2017-09-19 02:25:39.436989,2017-09-19 02:25:41.620971,2
570,9793,no,None,None,None,None,None,59102105,None,2017-09-19 03:27:00.835007,2017-09-19 03:27:04.229890,3
570,9800,no,None,None,None,None,None,136186248,None,2017-09-19 06:45:12.023329,2017-09-19 06:45:16.477245,4
570,9804,no,None,None,None,None,None,122151112,None,2017-09-19 08:40:48.685965,2017-09-19 08:40:51.864781,3
570,10230,no,None,None,None,None,None,122151112,None,2017-09-19 15:16:30.032012,2017-09-19 15:16:31.215047,1
571,49,no,None,None,None,None,None,122151112,None,2017-08-31 08:29:11.399625,2017-08-31 08:29:20.468332,9
571,113,no,None,None,None,None,None,122151112,None,2017-08-31 11:42:59.297670,2017-08-31 11:43:00.596958,1
571,4193,no,None,None,None,None,None,170171240,None,2017-09-12 19:20:18.210721,2017-09-12 19:20:20.254514,2
571,5940,no,None,None,None,None,None,1651181,None,2017-09-15 17:34:15.511126,2017-09-15 17:34:16.987140,1
571,6608,no,None,None,None,None,None,1651181,None,2017-09-15 22:47:40.654842,2017-09-15 22:47:41.773597,1
571,6977,no,None,None,None,None,None,1651181,None,2017-09-16 14:55:03.267027,2017-09-16 14:55:04.237431,0
571,7913,no,None,None,None,None,None,1651181,None,2017-09-16 18:27:30.907369,2017-09-16 18:27:31.929537,1
571,8263,no,None,None,None,None,None,1651181,None,2017-09-16 19:33:30.952901,2017-09-16 19:33:31.953194,1
571,9035,no,None,None,None,None,None,1651181,None,2017-09-16 20:58:21.197805,2017-09-16 20:58:22.342088,1
571,9099,no,None,None,None,None,None,1651181,None,2017-09-16 21:59:25.817988,2017-09-16 21:59:26.809369,0
571,9713,no,None,None,None,None,None,1347156,None,2017-09-18 07:09:23.198132,2017-09-18 07:09:25.536213,2
571,9786,recenter,None,759,373,829,443,1143066,None,2017-09-19 02:25:30.056169,2017-09-19 02:25:39.066002,9
571,9810,no,None,None,None,None,None,122151112,None,2017-09-19 08:42:25.808839,2017-09-19 08:42:27.151740,1
571,10227,no,None,None,None,None,None,122151112,None,2017-09-19 15:16:18.737424,2017-09-19 15:16:19.835408,1
571,10469,no,None,None,None,None,None,1347156,None,2017-09-20 05:21:16.490844,2017-09-20 05:21:18.045286,1
579,50,no,None,None,None,None,None,122151112,None,2017-08-31 08:29:20.522641,2017-08-31 08:29:24.679240,4
579,112,no,None,None,None,None,None,122151112,None,2017-08-31 11:42:53.119877,2017-08-31 11:42:59.194628,6
579,10938,no,None,None,None,None,None,1347156,None,2017-09-20 08:15:51.368558,2017-09-20 08:16:10.160043,18
579,14704,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 06:36:48.612392,2017-10-16 06:36:48.612463,0
592,14916,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:46:22.767863,2017-10-16 07:46:22.768032,0
594,14917,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:46:25.535644,2017-10-16 07:46:25.535723,0
597,14918,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:46:27.556394,2017-10-16 07:46:27.556468,0
608,15034,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:05:37.660876,2017-10-16 08:05:37.660955,0
612,15035,yes,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:05:43.006086,2017-10-16 08:05:43.006157,0
614,15174,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:19:01.188550,2017-10-16 08:19:01.188704,0
616,15175,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:19:03.492321,2017-10-16 08:19:03.492439,0
617,15176,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:19:06.578566,2017-10-16 08:19:06.578669,0
618,15177,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:19:09.058149,2017-10-16 08:19:09.058219,0
623,15178,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:19:11.733887,2017-10-16 08:19:11.733958,0
627,15179,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:19:17.018901,2017-10-16 08:19:17.019110,0
639,15180,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:19:19.617128,2017-10-16 08:19:19.617199,0
647,51,no,None,None,None,None,None,122151112,None,2017-08-31 08:29:24.732492,2017-08-31 08:29:30.256146,5
647,111,no,None,None,None,None,None,122151112,None,2017-08-31 11:42:47.615703,2017-08-31 11:42:53.008854,5
647,642,no,None,None,None,None,None,122151112,None,2017-09-07 13:28:55.746622,2017-09-07 13:29:00.168100,4
647,1361,yes,None,None,None,None,None,7492138,None,2017-09-09 01:18:05.335297,2017-09-09 01:18:09.407480,4
647,1505,yes,None,None,None,None,None,7492138,None,2017-09-09 02:19:08.266687,2017-09-09 02:19:23.014707,14
647,2158,no,None,None,None,None,None,1651181,None,2017-09-10 01:25:31.376916,2017-09-10 01:25:40.688106,9
647,2476,no,None,None,None,None,None,1651181,None,2017-09-10 02:44:26.651886,2017-09-10 02:44:28.647725,1
647,2930,recenter,None,231,329,373,471,17258225,None,2017-09-11 17:24:41.426921,2017-09-11 17:24:51.005779,9
647,2993,yes,None,None,None,None,None,7492138,None,2017-09-12 00:39:19.304145,2017-09-12 00:39:31.861382,12
647,3222,yes,None,None,None,None,None,7492138,None,2017-09-12 01:39:21.505761,2017-09-12 01:39:32.776473,11
647,3367,no,None,None,None,None,None,1347156,None,2017-09-12 05:23:15.873121,2017-09-12 05:23:26.097870,10
647,3514,no,None,None,None,None,None,122151112,None,2017-09-12 08:01:53.568671,2017-09-12 08:01:58.217115,4
647,3634,no,None,None,None,None,None,122151112,None,2017-09-12 14:39:37.835061,2017-09-12 14:39:39.620306,1
647,3841,no,None,None,None,None,None,170171240,None,2017-09-12 18:58:57.087547,2017-09-12 18:58:58.028414,0
647,4412,no,None,None,None,None,None,112748,None,2017-09-13 12:59:56.025313,2017-09-13 13:00:01.998364,5
651,52,recenter,0.22360679775,1250,490,1278,518,122151112,None,2017-08-31 08:29:30.302309,2017-08-31 08:29:40.673858,10
651,110,recenter,1.3416407865,1252,490,1280,518,122151112,None,2017-08-31 11:42:38.636180,2017-08-31 11:42:47.243987,8
651,8158,recenter,1.788854382,1248,490,1276,518,1651181,None,2017-09-16 18:50:43.988062,2017-09-16 18:50:50.629323,6
651,8685,recenter,1.3416407865,1252,490,1280,518,1651181,None,2017-09-16 19:50:44.722436,2017-09-16 19:50:50.794785,6
651,10349,yes,None,None,None,None,None,122151112,None,2017-09-19 15:24:04.595176,2017-09-19 15:24:06.372899,1
651,10802,yes,None,None,None,None,None,1347156,None,2017-09-20 07:58:32.247993,2017-09-20 07:58:35.814472,3
651,11461,yes,None,None,None,None,None,170171240,None,2017-09-20 20:30:24.866744,2017-09-20 20:30:26.697325,1
651,12059,recenter,0.22360679775,1250,490,1278,518,1651181,None,2017-09-23 05:20:06.378032,2017-09-23 05:20:15.236816,8
651,12368,recenter,0.22360679775,1250,490,1278,518,1651181,None,2017-09-23 06:57:23.293369,2017-09-23 06:57:28.914941,5
651,12875,yes,None,None,None,None,None,1651181,None,2017-09-24 05:23:47.919644,2017-09-24 05:23:50.674424,2
651,13746,recenter,0.22360679775,1250,490,1278,518,122151112,None,2017-09-26 13:38:11.382192,2017-09-26 13:38:19.488949,8
651,13972,yes,None,None,None,None,None,122151112,None,2017-09-28 12:25:29.372651,2017-09-28 12:25:33.060266,3
651,14213,yes,None,None,None,None,None,122151112,None,2017-09-28 13:29:19.574938,2017-09-28 13:29:22.307964,2
651,14264,yes,None,None,None,None,None,122151112,None,2017-10-01 15:47:41.069078,2017-10-01 15:47:45.555183,4
651,14376,yes,None,None,None,None,None,122151112,None,2017-10-02 06:25:22.242712,2017-10-02 06:25:24.123399,1
652,53,no,None,None,None,None,None,122151112,None,2017-08-31 08:29:41.009711,2017-08-31 08:29:55.290525,14
652,109,no,None,None,None,None,None,122151112,None,2017-08-31 11:42:23.855693,2017-08-31 11:42:38.522965,14
652,8159,no,None,None,None,None,None,1651181,None,2017-09-16 18:50:51.142163,2017-09-16 18:50:52.771071,1
652,8686,no,None,None,None,None,None,1651181,None,2017-09-16 19:50:51.333991,2017-09-16 19:50:52.866515,1
652,10345,no,None,None,None,None,None,122151112,None,2017-09-19 15:23:46.750325,2017-09-19 15:23:57.394055,10
652,10804,no,None,None,None,None,None,1347156,None,2017-09-20 07:58:38.158124,2017-09-20 07:58:39.580757,1
652,11459,no,None,None,None,None,None,170171240,None,2017-09-20 20:30:21.769931,2017-09-20 20:30:23.307768,1
652,12061,no,None,None,None,None,None,1651181,None,2017-09-23 05:20:18.961235,2017-09-23 05:21:09.157160,50
652,12366,no,None,None,None,None,None,1651181,None,2017-09-23 06:57:20.527618,2017-09-23 06:57:21.756074,1
652,12877,no,None,None,None,None,None,1651181,None,2017-09-24 05:23:52.773343,2017-09-24 05:23:54.639949,1
652,13740,no,None,None,None,None,None,122151112,None,2017-09-26 13:37:08.646677,2017-09-26 13:37:26.939472,18
652,13979,no,None,None,None,None,None,122151112,None,2017-09-28 12:25:51.154797,2017-09-28 12:25:56.717068,5
652,14207,no,None,None,None,None,None,122151112,None,2017-09-28 13:28:56.625675,2017-09-28 13:28:58.251636,1
652,14270,no,None,None,None,None,None,122151112,None,2017-10-01 15:48:16.639813,2017-10-01 15:48:25.387207,8
652,14370,no,None,None,None,None,None,122151112,None,2017-10-02 06:24:49.298490,2017-10-02 06:24:51.520071,2
